input,expected
3.9386,3.9386
9.7244,-94.5647
-1.5048,-1.5048
0.622,0.622
3.7827,3.7827
-6.5389,42.7569
3.364,3.364
9.0781,-82.4118
-7.5591,57.1393
3.6347,3.6347
-8.3083,69.0284
-9.4093,88.5351
-6.3626,40.4827
-6.472,41.887
5.3985,-29.1439
1.5854,1.5854
0.0448,0.0448
-5.559,30.9028
9.5838,-91.8499
-5.3028,28.12
-5.0839,25.8464
-8.2147,67.4815
3.2334,3.2334
-8.8807,78.8666
7.0375,-49.5263
-6.2459,39.0116
0.3553,0.3553
0.8907,0.8907
-3.4299,-3.4299
8.4429,-71.2827
-0.9077,-0.9077
-2.2685,-2.2685
5.3963,-29.12
7.4655,-55.7332
-9.1743,84.1681
9.3205,-86.8721
-4.1338,-4.1338
-9.2207,85.0221
-4.9138,-4.9138
-5.1581,26.6061
-0.8645,-0.8645
2.0711,2.0711
-8.6488,74.802
0.9873,0.9873
-0.5079,-0.5079
7.2832,-53.045
-1.9174,-1.9174
-2.8383,-2.8383
3.6727,3.6727
-1.9606,-1.9606
-7.2509,52.5754
2.8703,2.8703
-6.4085,41.0684
7.832,-61.3409
5.7701,-33.2943
8.8689,-78.6569
2.1376,2.1376
1.748,1.748
5.2498,-27.5607
8.1882,-67.0466
8.879,-78.8363
-9.5668,91.5231
-4.4804,-4.4804
-6.7145,45.0847
0.4528,0.4528
-4.4687,-4.4687
-4.047,-4.047
-5.0927,25.9353
-4.6773,-4.6773
-8.2504,68.0693
7.5936,-57.663
-5.3029,28.1208
-8.9069,79.3323
7.7154,-59.5275
0.7454,0.7454
-6.4388,41.4575
7.8234,-61.2052
-7.557,57.1076
5.1739,-26.769
3.4729,3.4729
-9.3844,88.0665
-8.5635,73.3328
-8.0774,65.2441
3.25,3.25
-2.2477,-2.2477
0.1389,0.1389
-2.193,-2.193
-0.9109,-0.9109
-8.3284,69.3616
-7.3967,54.7112
-6.8184,46.4902
8.5974,-73.9153
1.5191,1.5191
7.1094,-50.5433
6.181,-38.2052
4.5034,4.5034
4.585,4.585
0.5424,0.5424
-6.065,36.7841
-9.5439,91.0852
